offer_id,candidate_id,offer_status,offer_hash,created_timestamp,sent_timestamp,viewed_timestamp,signed_timestamp,accepted_timestamp
55a0bed3-53f3-42fe-9cb0-6adadc5bd1d2,3910c291-3032-40f8-859a-c3e94c48185a,Accepted,4883544b8fb4245a6b0ed26c06ba4d283397b5e0d6ef9f7c4a73a29cd9652e87,2026-05-29T14:12:17,2026-05-29T19:46:56,2026-05-29T21:23:36,2026-05-30T16:55:47,2026-05-30T20:03:19
5e73f11a-ea57-448d-801d-dbade51b6796,f931fad0-aad9-42fd-8b5e-a6ee8aca23c9,Expired,,2026-06-23T15:05:03,2026-06-23T19:54:44,2026-06-24T01:58:46,,
9c9e3ca5-d319-46c7-8a9f-30a7d906af16,ce223d70-f6a3-4fe9-b20b-56f57f8c60b0,Expired,,2026-05-28T19:46:22,2026-05-28T23:03:51,2026-05-30T11:02:01,,
17030242-ec24-44e9-b9af-51f47e73399d,d4c91b66-7c3e-4d5e-8d6c-ac37d54ec376,Expired,,2026-06-24T11:26:14,2026-06-24T14:21:28,2026-06-25T12:07:53,,
0c80defa-6195-438e-a584-798a80f8ed81,51171c9d-2451-4faa-b342-2f62bf26a5d9,Accepted,c04650527da74c74901b420c3be9a052bbb1fd53e65d55d0d123d41f9ff4bcc1,2026-06-10T19:36:12,2026-06-10T22:45:19,2026-06-12T13:25:47,2026-06-15T02:44:12,2026-06-15T05:53:17
cb772d64-25e1-42ff-8614-b92ea6e337fe,7ad1ca43-ce76-4255-907d-a8334ab816cf,Expired,,2026-06-04T00:46:31,2026-06-04T02:54:50,2026-06-04T10:23:04,,
3968159a-2381-4a80-ad2e-f191899cfc93,9fdcaed9-8069-43a6-a0b4-ec2a4d228bcd,Sent,,2026-06-03T21:03:30,2026-06-04T01:53:41,,,
4ea93bb3-82ed-4c2c-8cb0-1b199016aefd,5b4887d4-5112-44f8-9ec2-d07f09cb3c6f,Expired,,2026-06-19T18:04:23,2026-06-19T21:27:56,2026-06-20T13:01:09,,
9f814fba-16e3-4079-856d-e4ac1994f101,61107868-8f5e-4369-8266-56afc9714bbf,Accepted,b15f7b16cb3d9a4e19a0a234b06ba22a3e43a2b53933649165d4b380ae679aa2,2026-06-11T23:26:37,2026-06-11T23:42:41,2026-06-12T04:27:47,2026-06-13T05:11:24,2026-06-13T06:02:02
6bb0f5f6-c1fc-4cf2-9b54-435a5c866d0b,ff6dee55-273c-464b-992b-f13d5b6a5796,Sent,,2026-06-02T00:37:31,2026-06-02T03:44:45,,,
5ac417ac-288c-4f98-9fcb-dc9ed381cfd7,6317cc74-36a1-4b05-bd58-6fbb7458cd89,Expired,,2026-06-13T20:56:10,2026-06-13T22:57:54,2026-06-15T16:10:05,,
c33ed126-358a-4b3e-a6a8-df2f9d2613d7,5b9e31f2-7cd7-4066-ba1c-95d8687587ed,Accepted,2a6a8eb40d1cf3d2f83d23a4e6265621dba9152d4cc2b1b76cbde2ebe0007fc5,2026-06-22T06:52:04,2026-06-22T11:34:01,2026-06-23T10:59:10,2026-06-23T14:08:47,2026-06-23T17:30:41
a8457727-e225-42be-b28d-6781f01149f2,a21c553c-7063-420f-a880-ee96011d615e,Sent,,2026-06-21T20:19:34,2026-06-22T01:49:45,,,
d85ca81b-f103-4243-952d-a576505ccd8a,81cc0e8d-8eea-4ea9-805e-49d1d419f69f,Accepted,a56e3dd6ecbbdb544d74371439ef30c82ed7f5537b2da70fe890c4898d9795bf,2026-06-15T23:58:51,2026-06-16T04:33:16,2026-06-18T00:08:07,2026-06-19T05:55:59,2026-06-19T07:29:57
357bc76a-b8d0-4938-aaf8-110286bf1a5a,87e0ef4c-eed7-4432-9460-a4392dd301c4,Expired,,2026-06-02T22:00:45,2026-06-03T01:19:40,2026-06-04T02:13:01,,
9000a23c-7108-4daa-b51f-2308c6e52685,1fb6ed58-87f5-4c19-a6d8-eda6dc10bffe,Expired,,2026-06-03T22:46:03,2026-06-04T00:43:21,2026-06-04T17:30:57,,
96314526-873e-4517-80ec-c781bfebecdf,04c08f65-fd19-4b3f-ba13-6e13cd26c7a0,Sent,,2026-06-25T04:50:12,2026-06-25T06:09:44,,,
4567a04b-df29-4883-b2c8-a0d64c1ee055,63ec9785-3818-4586-83be-9716ebb1e293,Accepted,e7e5852828d51bf845a451e2ff218f959d3e580b502f4e6cdfa60fc4514a18ab,2026-06-28T12:58:31,2026-06-28T14:12:34,2026-06-28T17:34:49,2026-06-29T08:17:28,2026-06-29T11:32:31
b6cd5620-5d48-4196-abac-b284a00203e8,a1f9e9f9-d48d-4d32-9394-4181753c37a1,Accepted,a20ad08955f22a4cbfc8561d4e8b970ad14a67c6e1c0aa5c811577c131db2def,2026-06-10T02:41:30,2026-06-10T04:11:25,2026-06-12T01:44:52,2026-06-13T03:02:35,2026-06-13T06:19:10
1f27aece-db3c-4c08-a6f8-43ee1806634c,571a51cb-2e86-498c-a5b7-230db182ee27,Accepted,d4ff0c5d1e0c36f9261654cdca91694741b68c6a89b3b8fc2483b638976857d8,2026-05-21T03:56:30,2026-05-21T07:54:22,2026-05-21T16:07:01,2026-05-24T13:58:42,2026-05-24T15:50:50
104726fd-ce32-4eaa-9ff9-9fc0e3efcb04,795c81c9-d84f-4307-aee5-7ce54bf9c622,Accepted,4bc6e9b164a78458f3cec636ff13e26be3d36037ca3aa4ab860a97003860bcbb,2026-05-30T04:31:13,2026-05-30T09:21:46,2026-05-31T00:23:44,2026-05-31T12:43:14,2026-05-31T15:46:26
9104f2c6-9546-4fe5-9db8-707eca75dba8,56a3f5f2-1252-478b-a748-ddcbd2d40c1d,Created,,2026-06-02T14:18:59,,,,
329943c1-8088-4422-a318-283277bf0663,6ca14b41-00cd-41ba-8312-7769650976c4,Accepted,894d65ab27aede9b9a4de287c99e61a4efe66efd087d38a488663af971918bbe,2026-06-11T10:02:18,2026-06-11T15:23:02,2026-06-12T03:30:32,2026-06-14T18:49:18,2026-06-14T20:23:15
a6f93bf5-607c-4597-ad67-d988694a9258,ec8438d5-611e-4150-a800-9744fc5fb161,Accepted,232d73bb8e10fbfbccc9b1d332edcb062b40ebcda18e0b06447b8123e6bc2039,2026-06-13T02:51:52,2026-06-13T07:16:55,2026-06-15T03:47:15,2026-06-16T20:03:56,2026-06-16T23:33:33
8abff080-aa1e-44b9-a99e-a000ec98c76c,34ba4bbd-0ffd-4272-92f7-5ebe8a23db4b,Created,,2026-06-29T05:37:45,,,,
a5371515-bc8a-4f32-8b5b-9d91cfd78349,54d56b3e-880c-4f26-8115-59218ae68ff1,Expired,,2026-05-31T10:57:33,2026-05-31T11:58:48,2026-06-01T13:29:25,,
9e9db31e-13b3-4333-9152-56f8e4f96d1a,be6c7aee-86b1-4f65-a658-93c1b70e193d,Expired,,2026-06-02T22:34:14,2026-06-03T00:55:16,2026-06-04T11:45:30,,
6807e9c4-87c7-4a84-a76e-0aaf7bda58eb,8af1545a-1a5d-4980-8d58-64066886bac4,Accepted,3e1981e766f00f2eea9e58c33d1d2c844ac17e1086108a1a50224ddea9b70223,2026-06-13T15:35:23,2026-06-13T17:00:49,2026-06-14T22:32:01,2026-06-17T20:27:36,2026-06-17T20:39:52
6018e0bf-7c5d-491c-969b-78d2c04324be,67938709-9fd4-4d2d-9182-195e2ddc1bc2,Created,,2026-06-28T20:36:24,,,,
b943d901-d2e4-4e7e-b50e-3353573499b2,381fb190-cada-4217-821c-cc41d218ad27,Created,,2026-06-05T05:34:28,,,,
5e5c6d63-dd78-4907-8a73-b4bb7454c328,87e7df0f-ba1a-4039-8b06-487d2efec702,Sent,,2026-05-26T17:19:08,2026-05-26T21:38:09,,,
1c656334-6f2a-42a7-b214-20225524c524,473bdfa2-3063-41f3-9761-4a4990ad27ba,Expired,,2026-05-28T21:27:54,2026-05-28T23:25:27,2026-05-30T23:01:49,,
056c0422-b374-4095-8f1d-178d8ee6a22b,92ef61e2-8b14-44e9-ad74-fbccb2e26fef,Sent,,2026-06-30T02:44:08,2026-06-30T05:40:33,,,
2435f161-06dc-4158-bfd0-3fe00d739659,63446bad-66a6-4cf9-9ace-15b603b9ca99,Expired,,2026-06-04T00:26:25,2026-06-04T03:11:32,2026-06-05T14:38:30,,
dfc72efd-ae8a-4b9e-9970-d79c206b7d43,e3670e77-6e54-423c-bbb0-187cb2c15c45,Accepted,e42ee505276d75f3e8de706e5e88788272d61cb2c03e79aad4323c3f542038b7,2026-06-30T17:42:58,2026-06-30T18:19:03,2026-07-02T08:25:47,2026-07-03T04:40:21,2026-07-03T07:49:51
31e3d390-b4e4-48e9-b11e-2945753bdfee,fbc7ca4c-c8d3-45dd-91fa-4f37312a5126,Expired,,2026-06-04T20:27:04,2026-06-05T01:12:48,2026-06-06T06:00:01,,
ae1970ab-52e1-4efa-8a26-d16de157ccc4,b00ab9f9-5870-42d2-b877-158866fa0169,Sent,,2026-05-31T07:29:22,2026-05-31T11:44:31,,,
a1270584-eff0-4a27-a361-31526a1fc4ed,314291e0-156a-4ba4-b6d8-8fd1cedd50ca,Accepted,c5b0df98462cb772d81ebf11c73c9919bf9af8df4c7b08ddba2c84ecb2cab0d6,2026-06-29T17:19:07,2026-06-29T21:11:29,2026-06-30T08:29:39,2026-07-01T00:28:30,2026-07-01T02:42:40
bba69c4d-8286-4778-8c02-3036ec69423f,20be4bf1-cede-4c54-ad09-5d000dc0a125,Accepted,cdb9b83c4a974e0f5e9178452aa6ac80e57c21147ed167a297a7ecf2d197ae23,2026-06-12T20:02:24,2026-06-12T20:54:41,2026-06-13T22:04:55,2026-06-15T19:15:48,2026-06-15T21:54:43
3e08df61-9b4a-4d39-abeb-4ef6e7c6b758,c622a7b7-c13c-4c99-8fab-f03610eb310f,Expired,,2026-06-27T09:04:26,2026-06-27T10:25:12,2026-06-29T09:26:54,,
b1ed6169-5871-47a9-92d8-43255ee190de,14bf4009-b7e1-4cc2-88ec-819f26580fb9,Accepted,8756dd4990d1c6c8745364553bbeeb0cbf8ab4f879c2b376f4272d30f18c0a6a,2026-06-23T02:18:37,2026-06-23T06:07:16,2026-06-23T23:59:18,2026-06-24T18:05:58,2026-06-24T18:58:14
152dce00-d560-478e-9e1b-7b58c5caa662,caf44df7-37e6-4882-8a8b-45579f52ed8e,Sent,,2026-06-01T04:26:59,2026-06-01T07:02:46,,,
76ba44da-68dc-448f-ab9f-f3dba7f96fe7,a94860b3-9cec-4b99-ba68-79b28e4cc063,Accepted,c66939a1c1a760d48c1ab8881b6481ae8d59c5e3e0bcf1958cd4f7bdbb8b2b2d,2026-06-18T14:24:39,2026-06-18T14:31:21,2026-06-19T04:13:04,2026-06-21T19:14:28,2026-06-21T21:31:58
8e6ff26b-3201-4f44-b07c-2c7a1c09bd7b,42db32d2-2fde-4ba6-852b-bd3bb3d22597,Accepted,de767a0dc990c827d1e3ff6cac626409daf915abf1d3c5d3b78d19cdf25a64a6,2026-06-12T01:55:29,2026-06-12T04:21:52,2026-06-14T03:59:36,2026-06-16T21:46:19,2026-06-17T00:11:09
51e8d6d8-d188-4f8b-9559-f6524d31144e,919f54c1-11e3-4fd7-9e64-5690fd3aad72,Sent,,2026-06-21T03:22:37,2026-06-21T03:50:59,,,
8f627f91-4515-4764-86b2-993216138e87,b1bbdcc0-030a-46d5-bd6c-c211b73bb241,Accepted,1ca8d381bd0fddcbbb39ee46121b41c4756235b7fd5109c5ee317215d6451ebf,2026-06-30T01:10:02,2026-06-30T01:51:54,2026-07-01T15:25:25,2026-07-03T22:26:54,2026-07-04T00:54:37
f70ce83a-7bbe-4271-a4af-86bdfa5d934b,91e17a32-80f8-4c37-860f-f8bc22ffb488,Accepted,85d2ac048c860ed89d43914442ff70db11c0651aa1f5c250878e5ea581507072,2026-05-19T09:52:00,2026-05-19T14:29:27,2026-05-20T11:26:10,2026-05-22T10:22:14,2026-05-22T12:13:14
776574ae-3ab6-4f8a-9268-5dbbfc764ad1,c169b889-1ae2-4ff6-b90a-584e055058ea,Accepted,58a43e3120f3bf932a6259a36af74a09fb377421483e362b0af08e853413d6b3,2026-06-17T12:14:11,2026-06-17T16:38:53,2026-06-17T21:13:42,2026-06-18T17:41:51,2026-06-18T20:17:39
01ad993e-b86a-4fb5-8aa7-34c7a542da5c,5b403c93-dd59-44d3-a92f-da5c61251c30,Accepted,9aa375195814648f56e0193a12dc97ce5f6ca4e15115825c115fe04454049459,2026-06-29T06:53:27,2026-06-29T10:16:02,2026-06-30T10:06:10,2026-07-01T03:09:49,2026-07-01T06:50:41
7379ab0d-2b3e-405f-9b0e-ecf734642664,987bd232-3755-4ca6-b3a7-056478d5825b,Accepted,889f7fee0a3498f1682285692c19dd7dab34dffc32bc637576b6600ab672a051,2026-06-27T15:36:59,2026-06-27T17:52:41,2026-06-29T13:27:42,2026-07-02T06:31:59,2026-07-02T07:24:04
4fd9b224-e72d-4292-a232-4099b4631b99,0046c286-e8da-444e-9d13-36900189cd59,Expired,,2026-05-23T18:29:45,2026-05-23T23:32:49,2026-05-25T07:27:45,,
eb4b49d6-65a8-4b31-9940-a27c59030c2a,83029063-c726-457d-80b9-423c24120417,Sent,,2026-06-11T02:32:20,2026-06-11T05:24:23,,,
d386d1c7-5fb0-402f-af87-126ccea19c7d,32e5d544-1421-4d93-9644-c322bf752529,Accepted,f9cfd590d47e5707ea642c2e46a3aef1ee5d7daeaa2707e56476824edeb21eba,2026-06-28T11:36:22,2026-06-28T14:29:56,2026-06-29T15:25:20,2026-06-29T17:00:14,2026-06-29T20:08:17
5a235346-898f-4273-8d00-5194c8b5f6dc,02046a65-edb2-44e7-b404-c668cd607c42,Expired,,2026-05-25T08:17:30,2026-05-25T13:09:16,2026-05-26T22:02:11,,
c438d9c6-25c3-4197-a401-733c36d051d8,96da4c7b-4169-4ba7-bef1-5219b7f058f6,Expired,,2026-06-29T23:36:38,2026-06-30T05:24:23,2026-06-30T07:53:16,,
72660738-c20c-4731-8a99-e6425c99d871,ca1f9faf-56d6-47bb-b3a6-168d1aa49434,Expired,,2026-06-26T15:40:09,2026-06-26T16:28:00,2026-06-28T09:52:37,,
0ee90790-0cd7-43da-b2e9-edce66820759,51b6edcc-cb9a-40e0-953a-f4dfda9c45cd,Accepted,faedf4492856be55480ddc425a32fdb9c5d4f5b8820d999922fc2ba1dd4d276c,2026-06-27T17:03:25,2026-06-27T18:10:04,2026-06-29T00:00:46,2026-06-30T18:29:06,2026-06-30T21:33:28
29cc6e01-d632-4715-8aa1-1a60b64b3b7a,c4313bfe-4a87-4ec7-bed5-36d481da61d3,Expired,,2026-05-30T08:20:24,2026-05-30T11:33:12,2026-05-31T09:03:36,,
fdb6bd88-bdf1-45cd-bbe0-57edc8588265,4244a577-dbff-4bc8-a670-9924e93cefc2,Expired,,2026-06-16T11:23:42,2026-06-16T16:41:10,2026-06-17T03:44:25,,
1b7e00dd-a808-4238-8e02-1ba7f6b1a9bd,80a4b807-0b04-45e3-b33a-c2fabf3e9d99,Expired,,2026-05-20T10:46:56,2026-05-20T12:27:34,2026-05-22T11:06:34,,
7f088a3e-f4cf-48bb-ad29-bbefc27af293,8ae95172-0350-45e7-b95d-6bcd5fc8069a,Accepted,159177304014e7d442bdfd572f539f668ab2513d1e22430411aa1f20c03e7570,2026-06-15T13:11:29,2026-06-15T13:52:24,2026-06-16T17:35:36,2026-06-18T03:48:12,2026-06-18T06:32:11
61c2d9c8-6c33-49f2-a59a-bb6e30b7f340,df298b06-346d-433d-aeff-4363316f463a,Sent,,2026-06-16T06:08:57,2026-06-16T07:19:34,,,
ebcce34d-bede-4734-a7ff-fb76e5159d59,5ce895e8-8855-4030-b286-1e37abcec4e7,Accepted,b8d30563a2afe3ec5fe79bd415881cbca2257032185d3dc4ec4494a461252a0b,2026-05-19T10:09:28,2026-05-19T14:38:21,2026-05-20T01:28:43,2026-05-21T04:28:11,2026-05-21T04:58:47
75353a8b-aab0-4a80-ac67-871c8555eab3,6be98101-456f-4664-8664-b542e5fcd3ac,Sent,,2026-06-22T18:05:57,2026-06-23T00:04:48,,,
9ca29862-d49c-44de-807a-1ab1b255dd93,a5d46a0f-c955-4717-9057-179d66b8954f,Sent,,2026-06-23T09:13:27,2026-06-23T09:57:19,,,
8b9145e9-273d-4b71-8896-f343ed42ac1c,794a535e-a44c-446e-b4c9-0b47ed11f653,Expired,,2026-06-06T20:09:23,2026-06-06T23:07:18,2026-06-08T05:30:51,,
d953a159-f424-4850-91c0-3cc5011659c6,2e1af32d-e781-4b49-95ad-e6dc02e996ab,Accepted,052e90219add9985a93b6b38aa7dbe1419f65bbd1a32a8ab3f17e22c29733ebe,2026-06-12T13:17:02,2026-06-12T18:19:31,2026-06-12T21:02:30,2026-06-13T14:34:27,2026-06-13T17:47:09
e88a515b-75ce-450f-ba30-144f673525a2,3f4084c6-76cd-4f19-95d6-73ccf2794992,Expired,,2026-06-01T14:01:19,2026-06-01T18:53:03,2026-06-02T03:50:55,,
6ba1a919-9954-4b55-84ec-699cbf68e258,88f121d9-5b39-416b-9282-db740ac168a8,Accepted,180d6aa68c747db253d0948901a4bd30f52605dc3c0db45f3e17263a5c951ad3,2026-06-07T10:48:57,2026-06-07T13:16:30,2026-06-08T17:43:08,2026-06-09T18:44:52,2026-06-09T19:01:09
cdeb9c22-d26d-426f-bda4-a3c0bf6a352a,b63fb988-b069-4abf-8c63-c3e9b00b4aed,Accepted,7ab1e13a68551667737fc7f9b6a8c4a7bc92c900817766227daa5d5f0e587f08,2026-06-27T17:17:46,2026-06-27T22:28:38,2026-06-27T23:36:26,2026-06-28T03:25:18,2026-06-28T04:11:34
ce2a10ab-05c3-41b3-a059-2ae18e755ea4,f1decc51-96d9-4e03-8c74-333f51ec0e09,Accepted,5af8cef85e90c29bf79b549b10918b1d4d2b78f4f4ba41444d2ed01ffa3c1286,2026-05-20T13:51:17,2026-05-20T14:46:41,2026-05-20T22:05:35,2026-05-22T23:26:20,2026-05-23T03:17:10
177e84cb-a681-414e-acd6-8e9fe7ef32db,b366a645-fe56-4167-a562-ed797764a698,Sent,,2026-06-18T18:27:27,2026-06-18T21:19:15,,,
ffc62257-714d-47e0-93f4-f0f4a25ac572,1f694adb-425a-4e41-986e-5a6418d691b1,Expired,,2026-06-23T15:14:00,2026-06-23T16:48:00,2026-06-24T08:33:25,,
012ab6a1-82e7-466c-8d88-4f35e47b1f14,a0b93e79-9c5d-44a5-8368-7b55f242052b,Expired,,2026-05-21T17:46:32,2026-05-21T18:11:34,2026-05-22T15:42:16,,
779c4352-4ece-4c5e-8b09-c382d3420920,ac5f57fc-bd47-46fc-ad18-0284f4467eb6,Accepted,c846a4cc0a355014d6fc7bbae16d2ba97b2571b88104bcdc9c91f80a3233dfed,2026-06-03T19:12:05,2026-06-03T23:24:05,2026-06-05T14:22:03,2026-06-06T01:48:52,2026-06-06T05:27:53
7f058de4-c819-4587-b5cf-7f92b9ae9077,60899999-8f6c-4597-8889-c5beabd9834b,Sent,,2026-06-15T18:12:53,2026-06-15T23:04:09,,,
10bf95e4-1f4d-4fab-9264-0708858d9316,d304d9b2-780e-42f6-bb4e-821da9703dd4,Expired,,2026-05-19T03:51:58,2026-05-19T05:40:10,2026-05-20T16:45:06,,
7a4d096e-36b0-4dae-82af-7e929f1f4b38,dff195ac-af24-43e2-be67-598b84e79d99,Accepted,b9624e0dd5dece3a3a786340b274d226da7c0364d200ece0c7e7b3995a12b597,2026-06-25T01:11:10,2026-06-25T04:40:00,2026-06-25T18:36:20,2026-06-26T14:37:59,2026-06-26T17:09:19
5ceeebb0-eb46-4ac8-ba55-e148cb950cf8,0eaa6cdc-23e1-4b75-8839-b0ffd5bef7d2,Expired,,2026-05-23T20:06:45,2026-05-24T02:03:19,2026-05-24T10:35:05,,
64815b0a-22ee-47d5-9816-45685c393151,5baf8ea2-24e3-4765-8488-0210347b3c28,Expired,,2026-06-01T19:34:24,2026-06-01T23:57:02,2026-06-03T18:11:54,,
4d40ffa7-1d17-410e-8d6e-a7de2562ed35,181e836d-f896-4099-9b7e-228fcdc98f6b,Accepted,72e47494cacc878d785e9e93fae3cc77f072d2316467c056e7920faf7df946b3,2026-06-28T14:16:48,2026-06-28T19:08:46,2026-06-30T02:47:21,2026-06-30T16:34:17,2026-06-30T19:46:59
66c64e1a-7600-4683-ba66-42899b3f2a22,3f8fa5b2-957d-4e4d-8847-2d8804c33436,Accepted,5e379fd9a8cf4370dd3074887ace023d2b0880934d580be42753bc6e6783191c,2026-05-19T07:10:41,2026-05-19T11:39:04,2026-05-20T15:58:49,2026-05-21T19:27:59,2026-05-21T22:57:14
acee8fbd-4e3e-4d4d-96f9-2cb4c91eeca5,3531480c-9739-48d1-8fcc-ef9a1fb2157d,Accepted,5c7d1267445277c87d536bcea7c37fe4ae0cbb377b1f9288944022e5db6fa26d,2026-06-30T08:41:01,2026-06-30T10:46:20,2026-07-02T08:19:33,2026-07-04T15:16:07,2026-07-04T17:09:23
a267041a-d161-4ac6-a7d0-56d807d88f4d,6ea9dd3f-61aa-4a74-a62b-cdd9e666b564,Expired,,2026-05-24T02:51:49,2026-05-24T04:08:52,2026-05-24T08:22:47,,
cec6fec3-85fa-4064-bda9-affa02e6be84,b3258fe9-2a6c-4616-88bb-51a2e6b4af53,Expired,,2026-06-20T22:23:11,2026-06-20T23:01:55,2026-06-21T02:34:27,,
bb25991c-1d70-4f5c-991a-d577aa6b1e80,13ad0969-08f4-41e6-b615-3833d15a3d70,Accepted,022d78cf75b6980fa6b0fe2b36355fff03593b986829ff8cea82c2f072ec1091,2026-06-14T14:34:04,2026-06-14T15:21:18,2026-06-15T18:46:58,2026-06-16T18:16:18,2026-06-16T21:14:31
1b526ede-33a2-4461-bc31-50a1b50f1eac,80930991-1dda-430c-b94e-dc27170d062a,Expired,,2026-07-01T13:07:14,2026-07-01T19:00:13,2026-07-02T08:14:00,,
93c7031a-2e30-412d-b854-9c43ae4e4e7c,2560bbbf-41a5-47cd-86a2-5ccb1fc37a17,Expired,,2026-05-27T00:39:08,2026-05-27T05:31:55,2026-05-27T23:48:51,,
fb093422-8f20-436e-b667-4f3ffdd9cc15,e5675d1e-50ae-43f8-9284-49cc58eca308,Created,,2026-06-14T19:35:10,,,,
2f44b990-c117-424c-95f3-dc66c43d9b1f,3cfd48a3-1fcb-4f6b-b285-c8c108956a82,Expired,,2026-05-25T07:01:59,2026-05-25T09:04:03,2026-05-26T16:54:01,,
da1f8c59-8785-4182-9eee-de71ae6173f7,0f4d8b43-b439-4fb8-ae70-469f8530218c,Sent,,2026-05-26T13:20:03,2026-05-26T16:45:06,,,
116d446a-403e-45d1-976b-a796c79179ee,0e9b9f4e-bd4a-4259-bf28-9e9840265b47,Sent,,2026-06-13T11:21:03,2026-06-13T14:54:59,,,
ed6866c6-cda1-485d-a4ac-192d3e62dc01,7c707d76-9e17-4d1b-bc97-1ea6d6239b1e,Expired,,2026-06-19T16:28:20,2026-06-19T20:05:16,2026-06-20T04:10:52,,
7798dc3d-e704-4e82-8858-ee7d4bde6359,e78c8ee1-0b52-4f72-b36f-22340212d4bf,Accepted,789c7db18730950a9a6e2e22c88cf7b2fc332636fb9b2c3cbce0c89a273a8874,2026-06-21T15:26:31,2026-06-21T21:23:06,2026-06-22T10:30:40,2026-06-24T21:52:41,2026-06-24T22:32:28
65602d10-eaaa-47b4-ab78-25cf96d01c24,8c21ef56-7c4b-4e88-8307-507afaf7aa14,Accepted,1e2dc4901a661787be7b21d6a71b1f9ded45fd93c0118cef462b546d80bcee20,2026-06-19T13:30:58,2026-06-19T17:26:22,2026-06-20T19:44:00,2026-06-23T18:07:17,2026-06-23T20:21:07
df9f11a1-4787-4283-b7ac-e9dc86b39a3d,67a6e656-7cc4-49a5-9b9d-29d665339609,Expired,,2026-06-03T04:20:48,2026-06-03T09:32:28,2026-06-03T20:15:51,,
e19cdd10-a46e-430d-abe5-d703e4cb2da7,93c4a139-44d0-45db-9f8b-6d4871d44e41,Expired,,2026-06-16T08:53:02,2026-06-16T13:00:04,2026-06-18T06:34:12,,
03d7631c-81b4-4fe5-808f-eccc1af8145d,1481651f-8c70-4066-86a5-165ad6aa15af,Accepted,66965c7369ac2939f8c851e12955224df1d889d5f3a2b01a88f23a8350bb57f8,2026-05-28T09:03:12,2026-05-28T13:12:44,2026-05-30T02:02:32,2026-05-30T07:25:29,2026-05-30T09:55:18
38acdfc1-1e72-4638-91fc-74cbf148a1e1,00f6abe3-2724-47dd-bc83-8f9255807c3b,Accepted,4e37abd79194fca03a093bbc92de5865cfd7e1c11fba75bdf7d686f506c14858,2026-06-15T15:31:58,2026-06-15T20:50:19,2026-06-16T23:12:36,2026-06-18T14:24:24,2026-06-18T15:55:21
4dfb03e1-35a0-4204-bc26-6b038416403a,1688d89b-026e-4747-9f67-23ceac7b98d4,Expired,,2026-06-07T05:23:55,2026-06-07T10:33:15,2026-06-07T19:24:22,,
f8c0e8e6-8578-4dad-9978-2813acce9abd,da4b07a1-e90c-44ba-94f3-8c05c58a12e2,Accepted,c8f88486e4c7eedd8f02462d1698fd2b34b79555a4490028b63cd22fb9404882,2026-05-26T23:07:04,2026-05-27T01:04:08,2026-05-28T07:06:30,2026-05-28T13:28:57,2026-05-28T16:51:29
0672f0aa-e2c6-4cde-bdf5-fa80d0999d4d,2f524a98-1cda-4a35-8f9c-9aca7ae5d6ce,Accepted,fffc83583f788bbe47b99120ce33158be9c6077d839bc8324effb0f5e632dddd,2026-06-13T13:19:57,2026-06-13T14:34:42,2026-06-13T23:15:31,2026-06-14T07:24:00,2026-06-14T09:19:42
4c407d8a-54d3-45be-a621-80bceae89168,9d6861a3-b43d-46bf-8f2c-3786245826f5,Expired,,2026-06-03T13:01:30,2026-06-03T15:09:22,2026-06-03T17:58:11,,
476f1685-3e41-4cf7-9f75-27e2eabb118b,1907ba0a-bffd-45bd-8b1e-42c6cef46de3,Expired,,2026-06-18T10:11:55,2026-06-18T15:05:56,2026-06-20T04:10:20,,
ecd8c3e6-202e-4c3e-abc1-2053cd2905db,4468a2d2-ba0d-472d-a706-65acb3ef341d,Sent,,2026-06-24T04:18:00,2026-06-24T04:41:12,,,
30bbd288-a463-4bde-996f-24f0ce4ba6b3,87bf4b14-91bd-43f8-b6e3-9f4c0e971629,Sent,,2026-05-28T05:26:40,2026-05-28T07:47:46,,,
ce22e1b1-d80a-4594-b89a-da232ea9f029,4e238555-b46c-4ed1-aed7-9afdf416716a,Accepted,2e9a6ee48c027a7783a1a42122b7ea29e7ba2cca6a7cfd936da1294de8c15561,2026-06-06T01:35:10,2026-06-06T05:55:16,2026-06-08T05:27:00,2026-06-08T20:55:39,2026-06-08T23:17:11
c1853b7b-e1e9-4c03-9f1c-2c8be9d71a9f,f8cd832d-a0b5-4d0f-acaf-2d6a4562006d,Accepted,18c3e471e35a07a7109765d84f82fea4a8567301a1e6f05b3b8a017812de72fe,2026-06-30T04:55:27,2026-06-30T06:46:09,2026-06-30T14:59:47,2026-07-01T23:38:22,2026-07-02T02:10:01
a966f80c-a7ec-4af9-84a6-37efa32e87f2,08032b82-ceb4-450f-9ad7-e43d969715f4,Expired,,2026-05-21T21:46:55,2026-05-22T01:26:46,2026-05-22T18:49:11,,
3f4ce6f9-58ec-41c8-818f-947ed3599192,70096e73-b455-4d8f-ad9a-fc50be43cf45,Accepted,442c214f0a828b488a644c22c00e45789f2347865e5d42abe6d51fa1748ad4cd,2026-06-29T22:06:30,2026-06-30T00:32:17,2026-07-01T22:05:49,2026-07-02T12:12:15,2026-07-02T13:36:31
4790b689-3064-4705-b649-c3bc1d5c5b32,6187fe16-0793-4890-9616-aca7be21aa42,Accepted,40a395acbde82b968ef2070b43005b8e4a64135fe536590dec7eb1ccbde7dbd3,2026-05-26T16:50:16,2026-05-26T20:28:21,2026-05-28T06:35:24,2026-05-31T03:19:00,2026-05-31T05:02:18
